https://ourworldindata.org/fertility-rate,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Entity,Code,Year,Fertility,GDP per capita,Population,Population2012,AreaKm2,GDP2022,BirthRate2022,Region,MaternalDeathsPer100kBirths2022,PublicDebt2022
Singapore,SGP,2006,1.279600024,67376.32291,4486581,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2007,1.288699985,71296.59964,4663262,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2008,1.279500008,62610.47878,4838404,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2009,1.222200036,58718.64489,5010707,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2010,1.160599947,71970.00388,5163585,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2011,1.200899959,75916.23689,5281351,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2012,1.27579999,75062.59107,5381003,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2013,1.197000027,71907.523,5478063,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2014,1.245399952,76938.24532,5570505,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2015,1.224799991,75352.247,5650020,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2016,0.997399986,75539.90938,5711936,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2017,0.954200029,81444.79319,5764489,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2018,0.945500016,82761.75992,5814543,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2019,0.962100029,82336.34177,5866408,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2020,0.995700002,,5909874,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
Singapore,SGP,2021,1.024299979,,5941063,4701069,693,295.7 Billion,9.05,East and Southeast Asia,8,111.1
South Georgia and the South Sandwich Islands,SGS,2015,,,,?,?,?,?,?,?,?
Saint Helena,SHN,1980,2.760900021,,6421,7460,410,0,?,?,?,?
Saint Helena,SHN,1981,2.661200047,,6475,7460,410,0,?,?,?,?
Saint Helena,SHN,1982,2.56340003,,6540,7460,410,0,?,?,?,?
Saint Helena,SHN,1983,2.465800047,,6596,7460,410,0,?,?,?,?
Saint Helena,SHN,1984,2.378000021,,6637,7460,410,0,?,?,?,?
Saint Helena,SHN,1985,2.305900097,,6676,7460,410,0,?,?,?,?
Saint Helena,SHN,1986,2.246500015,,6705,7460,410,0,?,?,?,?
Saint Helena,SHN,1987,2.19749999,,6717,7460,410,0,?,?,?,?
Saint Helena,SHN,1988,2.149600029,,6700,7460,410,0,?,?,?,?
Saint Helena,SHN,1989,2.102999926,,6670,7460,410,0,?,?,?,?
Saint Helena,SHN,1990,2.062099934,,6633,7460,410,0,?,?,?,?
Saint Helena,SHN,1991,2.019799948,,6591,7460,410,0,?,?,?,?
Saint Helena,SHN,1992,1.977699995,,6541,7460,410,0,?,?,?,?
Saint Helena,SHN,1993,1.935600042,,6482,7460,410,0,?,?,?,?
Saint Helena,SHN,1994,1.889600039,,6429,7460,410,0,?,?,?,?
Saint Helena,SHN,1995,1.852800012,,6367,7460,410,0,?,?,?,?
Saint Helena,SHN,1996,1.815500021,,6312,7460,410,0,?,?,?,?
Saint Helena,SHN,1997,1.788499951,,6251,7460,410,0,?,?,?,?
Saint Helena,SHN,1998,1.769199967,,6183,7460,410,0,?,?,?,?
Saint Helena,SHN,1999,1.744799972,,6115,7460,410,0,?,?,?,?
Saint Helena,SHN,2000,1.7227,,6048,7460,410,0,?,?,?,?
Saint Helena,SHN,2001,1.69509995,,5971,7460,410,0,?,?,?,?
Saint Helena,SHN,2002,1.678599954,,5875,7460,410,0,?,?,?,?
Saint Helena,SHN,2003,1.662199974,,5771,7460,410,0,?,?,?,?
Saint Helena,SHN,2004,1.638000011,,5664,7460,410,0,?,?,?,?
Saint Helena,SHN,2005,1.629699945,,5557,7460,410,0,?,?,?,?
Saint Helena,SHN,2006,1.630900025,,5448,7460,410,0,?,?,?,?
Saint Helena,SHN,2007,1.628800035,,5338,7460,410,0,?,?,?,?
Saint Helena,SHN,2008,1.628600001,,5282,7460,410,0,?,?,?,?
Saint Helena,SHN,2009,1.628999949,,5306,7460,410,0,?,?,?,?
Saint Helena,SHN,2010,1.634600043,,5338,7460,410,0,?,?,?,?
Saint Helena,SHN,2011,1.632699966,,5377,7460,410,0,?,?,?,?
Saint Helena,SHN,2012,1.636999965,,5410,7460,410,0,?,?,?,?
Saint Helena,SHN,2013,1.634500027,,5446,7460,410,0,?,?,?,?
Saint Helena,SHN,2014,1.638599992,,5480,7460,410,0,?,?,?,?
Saint Helena,SHN,2015,1.649399996,,5520,7460,410,0,?,?,?,?
Saint Helena,SHN,2016,1.649999976,,5533,7460,410,0,?,?,?,?
Saint Helena,SHN,2017,1.651200056,,5521,7460,410,0,?,?,?,?
Saint Helena,SHN,2018,1.645400047,,5494,7460,410,0,?,?,?,?
Saint Helena,SHN,2019,1.646600008,,5470,7460,410,0,?,?,?,?
Saint Helena,SHN,2020,1.648800015,,5448,7460,410,0,?,?,?,?
Saint Helena,SHN,2021,1.649700046,,5428,7460,410,0,?,?,?,?
Svalbard and Jan Mayen,SJM,1980,,,1960,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,1990,,,2178,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2000,,,2420,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2001,,,2418,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2002,,,2416,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2003,,,2414,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2004,,,2412,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2005,,,2410,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2006,,,2408,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2007,,,2406,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2008,,,2404,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2009,,,2402,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2010,,,2400,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2011,,,2400,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2012,,,2400,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2013,,,2400,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2014,,,2400,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2015,,,2400,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2016,,,2400,2550,62049,0,?,?,?,?
Svalbard and Jan Mayen,SJM,2017,,,2400,2550,62049,0,?,?,?,?
Solomon Islands,SLB,1980,6.705599785,,233681,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1981,6.61289978,,241840,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1982,6.515799999,,250262,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1983,6.41590023,,258962,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1984,6.311299801,,267920,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1985,6.216899872,,277169,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1986,6.114099979,,286534,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1987,5.989600182,,295851,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1988,5.882599831,,305141,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1989,5.775300026,,314572,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1990,5.660200119,,324184,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1991,5.545499802,,333960,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1992,5.444900036,,343929,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1993,5.375199795,,354097,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1994,5.314400196,,364510,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1995,5.243299961,,375198,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1996,5.118299961,,386084,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1997,4.986999989,,397059,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1998,4.90350008,,408151,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,1999,4.821000099,,419242,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2000,4.75579977,,429986,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2001,4.691999912,,440403,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2002,4.625899792,,450773,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2003,4.571700096,,461226,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2004,4.518199921,,471796,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2005,4.47480011,,482496,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2006,4.477200031,,493438,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2007,4.441599846,,504624,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2008,4.410999775,,516010,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2009,4.392700195,,527844,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2010,4.403699875,,540402,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2011,4.406400204,,553727,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2012,4.411600113,,567771,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2013,4.418000221,,582369,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2014,4.418000221,,597386,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2015,4.356299877,,612670,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2016,4.293000221,,628110,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2017,4.217899799,,643641,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2018,4.15719986,,659259,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2019,4.104199886,,675000,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2020,4.03760004,,691198,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Solomon Islands,SLB,2021,3.983200073,,707855,559198,28450,1.099 Billion,22.71,Australia and Oceania,104,9.4
Sierra Leone,SLE,1980,6.561800003,1240.875576,3367486,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1981,6.55369997,1304.291526,3437109,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1982,6.563399792,1370.690405,3509202,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1983,6.572500229,1319.568138,3585781,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1984,6.591899872,1353.972004,3666263,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1985,6.591700077,1329.511975,3749425,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1986,6.597499847,1317.451986,3842925,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1987,6.609200001,1375.660752,3947870,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1988,6.588300228,1425.930052,4056222,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1989,6.571100235,1489.200634,4159166,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1990,6.567299843,1577.229341,4325390,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1991,6.552599907,1615.913993,4378175,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1992,6.555399895,1514.648679,4301575,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1993,6.568600178,1683.624009,4295693,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1994,6.55670023,1833.205815,4314956,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1995,6.555300236,1858.423925,4324151,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1996,6.552100182,1641.531469,4347381,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1997,6.531000137,1327.304416,4405034,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1998,6.495299816,1174.233202,4449981,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,1999,6.422599792,878.9354218,4475156,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2000,6.354499817,1039.898238,4584074,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2001,6.305500031,1144.009414,4857106,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2002,6.229599953,1275.233417,5140120,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2003,6.086599827,1228.893109,5350917,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2004,5.918799877,1160.946036,5533329,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2005,5.807199955,1110.48,5683338,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2006,5.737299919,1093.63006,5809778,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2007,5.64289999,1122.058685,5939169,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2008,5.562900066,1179.984528,6090861,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2009,5.447999954,1238.389261,6259845,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2010,5.326900005,1263.567547,6436699,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2011,5.20870018,1466.315757,6612390,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2012,5.064199924,1634.848024,6788594,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2013,4.873400211,2027.339972,6964867,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2014,4.702700138,2016.161705,7140700,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2015,4.548099995,1836.820349,7314779,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2016,4.466199875,1844.437088,7493918,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2017,4.389100075,1733.052353,7677570,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2018,4.294300079,1980.237418,7861287,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2019,4.192200184,1875.189633,8046830,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2020,4.080500126,,8233973,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
Sierra Leone,SLE,2021,3.977900028,,8420642,5245695,71740,4.607 Billion,32.2,Africa,1120,63.9
El Salvador,SLV,1980,5.10710001,1060.595899,4509000,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1981,4.985499859,993.0487115,4549183,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1982,4.831099987,968.796085,4599905,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1983,4.668900013,988.1848688,4689685,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1984,4.508100033,1028.891018,4782222,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1985,4.34649992,1032.433969,4876757,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1986,4.209899902,1106.807997,4970790,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1987,4.183899879,1094.33026,5067205,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1988,4.108099937,1135.379556,5170444,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1989,4.022099972,1131.94462,5270833,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1990,3.946799994,1048.694457,5367182,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1991,3.870500088,1068.534935,5461074,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1992,3.814800024,1157.320182,5552210,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1993,3.734299898,1336.123007,5630994,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1994,3.659800053,1418.633604,5693040,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1995,3.576900005,1621.595165,5748201,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1996,3.481699944,1753.005769,5797142,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1997,3.376600027,1919.11355,5842637,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1998,3.356899977,2004.041711,5885085,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,1999,3.258899927,2121.940932,5923862,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2000,3.139699936,2323.745278,5958482,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2001,2.976900101,2438.770012,5988102,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2002,2.809099913,2671.437327,6011278,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2003,2.675299883,2915.4982,6026854,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2004,2.546299934,3126.882443,6035653,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2005,2.455300093,3658.761626,6037817,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2006,2.392800093,4014.76196,6034439,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2007,2.334800005,4418.236099,6044130,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2008,2.291300058,4903.540566,6068108,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2009,2.261499882,5222.855961,6091181,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2010,2.23939991,6049.797482,6114039,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2011,2.224100113,7215.217297,6137354,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2012,2.187000036,7372.192936,6161293,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2013,2.154500008,7369.934799,6185641,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2014,2.126100063,7582.236364,6209528,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2015,2.066900015,7584.57895,6231072,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2016,1.965199947,7707.978821,6250513,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2017,1.896499991,7942.09591,6266661,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2018,1.848999977,7987.992531,6276340,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2019,1.83829999,8116.269199,6280222,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2020,1.819000006,,6292734,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
El Salvador,SLV,2021,1.80309999,,6314165,6052064,21040,24.67 Billion,17.87,Central America and the Caribbean,46,67.9
San Marino,SMR,1980,1.504699945,,21373,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1981,1.388599992,,21619,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1982,1.279099941,,21831,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1983,1.227800012,,21999,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1984,1.177700043,,22119,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1985,1.153300047,,22265,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1986,1.134799957,,22412,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1987,1.13259995,,22462,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1988,1.152799964,,22569,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1989,1.176800013,,22829,31477,61,1.866 Billion,8.85,Europe,?,24.1
San Marino,SMR,1990,1.196699977,,23156,31477,61,1.866 Billion,8.85,Europe,?,24.1
